iter	Passed	Remaining
191	667	2809
192	669	2801
193	672	2795
194	675	2790
195	679	2785
196	681	2779
197	685	2775
198	688	2769
199	690	2763
200	693	2755
201	696	2749
202	698	2742
203	701	2737
204	704	2731
205	706	2724
206	709	2718
207	712	2713
208	714	2705
209	717	2699
210	721	2696
211	725	2696
212	728	2691
213	732	2688
214	734	2682
215	738	2678
216	740	2673
217	743	2666
218	745	2660
219	748	2653
220	750	2645
221	753	2640
222	756	2634
223	758	2628
224	761	2622
225	764	2618
226	767	2612
227	769	2605
228	772	2600
229	774	2594
230	777	2588
231	780	2582
232	782	2577
233	785	2571
234	788	2567
235	791	2560
236	793	2555
237	796	2548
238	798	2541
239	800	2534
240	802	2528
241	805	2522
242	807	2515
243	810	2510
244	812	2505
245	815	2498
246	817	2491
247	819	2485
248	822	2479
249	824	2473
250	826	2467
251	829	2462
252	831	2456
253	834	2450
254	836	2444
255	838	2437
256	841	2432
257	843	2425
258	845	2419
259	847	2413
260	850	2407
261	852	2401
262	854	2394
263	857	2389
264	860	2385
265	862	2380
266	865	2375
267	868	2372
268	871	2367
269	874	2364
270	877	2360
271	881	2358
272	883	2353
273	886	2348
274	888	2343
275	891	2338
276	893	2333
277	896	2327
278	898	2322
279	901	2318
280	904	2314
281	908	2311
282	911	2308
283	914	2304
284	916	2300
285	919	2296
286	922	2291
287	925	2287
288	928	2283
289	931	2279
290	933	2274
291	936	2271
292	939	2266
293	942	2263
294	946	2262
295	949	2259
296	953	2256
297	956	2252
298	959	2249
299	962	2245
300	964	2240
301	967	2236
302	970	2231
303	972	2227
304	976	2224
305	979	2221
306	982	2217
307	985	2213
308	987	2208
309	990	2204
310	993	2200
311	996	2196
312	998	2192
313	1001	2187
314	1004	2184
315	1006	2179
316	1009	2175
317	1011	2170
318	1014	2165
319	1016	2160
320	1018	2155
321	1021	2151
322	1024	2146
323	1026	2141
324	1028	2135
325	1030	2130
326	1032	2125
327	1035	2120
328	1037	2115
329	1039	2110
330	1041	2105
331	1043	2100
332	1046	2095
333	1048	2090
334	1051	2086
335	1053	2081
336	1055	2077
337	1058	2072
338	1060	2068
339	1063	2064
340	1065	2060
341	1068	2055
342	1070	2050
343	1073	2046
344	1075	2041
345	1077	2036
346	1079	2032
347	1082	2027
348	1084	2022
349	1086	2017
350	1088	2012
351	1090	2008
352	1093	2003
353	1095	1998
354	1097	1994
355	1099	1989
356	1102	1985
357	1104	1980
358	1106	1975
359	1109	1972
360	1111	1967
361	1114	1963
362	1116	1959
363	1118	1954
364	1121	1951
365	1124	1947
366	1127	1943
367	1129	1939
368	1131	1935
369	1134	1931
370	1136	1926
371	1138	1922
372	1141	1918
373	1143	1914
374	1145	1909
375	1148	1905
376	1150	1901
377	1153	1897
378	1155	1893
379	1157	1889
380	1160	1885
381	1162	1881
382	1165	1876
383	1168	1875
384	1172	1872
385	1175	1869
386	1177	1865
387	1180	1861
388	1182	1857
389	1185	1853
390	1187	1849
391	1190	1845
392	1192	1841
393	1194	1837
394	1197	1834
395	1200	1830
396	1202	1826
397	1204	1822
398	1207	1818
399	1209	1814
400	1212	1810
401	1214	1807
402	1217	1803
403	1219	1799
404	1222	1796
405	1224	1792
406	1227	1788
407	1230	1785
408	1233	1781
409	1235	1778
410	1238	1774
411	1241	1771
412	1243	1767
413	1245	1763
414	1248	1760
415	1251	1756
416	1253	1752
417	1256	1749
418	1259	1746
419	1261	1742
420	1264	1738
421	1266	1734
422	1269	1731
423	1271	1727
424	1274	1724
425	1277	1721
426	1280	1718
427	1283	1714
428	1286	1711
429	1288	1708
430	1291	1705
431	1294	1702
432	1297	1698
433	1300	1695
434	1302	1692
435	1305	1688
436	1308	1685
437	1310	1681
438	1313	1678
439	1315	1674
440	1318	1671
441	1321	1667
442	1323	1664
443	1326	1660
444	1328	1656
445	1330	1653
446	1333	1649
447	1336	1646
448	1338	1642
449	1340	1638
450	1343	1634
451	1345	1631
452	1347	1627
453	1350	1623
454	1352	1619
455	1354	1615
456	1356	1611
457	1358	1608
458	1361	1604
459	1363	1600
460	1365	1596
461	1367	1592
462	1369	1588
463	1372	1584
464	1374	1580
465	1376	1576
466	1378	1573
467	1380	1569
468	1383	1565
469	1385	1562
470	1387	1558
471	1389	1554
472	1392	1551
473	1394	1547
474	1397	1544
475	1399	1540
476	1401	1536
477	1403	1533
478	1405	1529
479	1408	1525
480	1410	1521
481	1412	1518
482	1414	1514
483	1417	1510
484	1419	1507
485	1421	1503
486	1424	1500
487	1426	1496
488	1428	1492
489	1430	1489
490	1433	1485
491	1435	1482
492	1437	1478
493	1440	1475
494	1442	1471
495	1445	1468
496	1447	1465
497	1450	1462
498	1452	1458
499	1455	1455
500	1458	1452
501	1460	1448
502	1462	1445
503	1465	1442
504	1468	1439
505	1471	1436
506	1474	1433
507	1478	1432
508	1482	1429
509	1488	1429
510	1492	1428
511	1496	1426
512	1500	1424
513	1504	1422
514	1509	1421
515	1512	1418
516	1516	1416
517	1519	1413
518	1521	1410
519	1525	1407
520	1527	1404
521	1531	1402
522	1533	1398
523	1537	1396
524	1540	1393
525	1544	1391
526	1548	1389
527	1550	1386
528	1553	1383
529	1556	1380
530	1559	1377
531	1561	1373
532	1564	1370
533	1566	1367
534	1569	1363
535	1571	1360
536	1574	1357
537	1577	1354
538	1580	1351
539	1583	1348
540	1585	1345
541	1588	1342
542	1591	1339
543	1594	1336
544	1596	1333
545	1599	1329
546	1602	1327
547	1605	1324
548	1608	1321
549	1611	1318
550	1614	1315
551	1616	1312
552	1619	1309
553	1622	1306
554	1625	1303
555	1628	1300
556	1631	1297
557	1634	1295
558	1637	1291
559	1640	1288
560	1643	1285
561	1645	1282
562	1648	1279
563	1650	1276
564	1653	1273
565	1655	1269
566	1658	1266
567	1660	1262
568	1662	1259
569	1665	1256
570	1667	1253
571	1670	1250
572	1673	1246
573	1675	1243
574	1678	1240
575	1681	1237
576	1683	1234
577	1685	1230
578	1688	1227
579	1690	1224
580	1693	1221
581	1695	1217
582	1698	1214
583	1700	1211
584	1702	1207
585	1704	1204
586	1707	1201
587	1709	1197
588	1711	1194
589	1714	1191
590	1716	1187
591	1718	1184
592	1720	1180
593	1723	1177
594	1725	1174
595	1728	1171
596	1730	1168
597	1732	1164
598	1734	1161
599	1737	1158
600	1739	1155
601	1742	1152
602	1745	1148
603	1747	1145
604	1750	1142
605	1752	1139
606	1755	1136
607	1757	1133
608	1759	1129
609	1762	1126
610	1764	1123
611	1766	1120
612	1769	1116
613	1771	1113
614	1773	1110
615	1776	1107
616	1778	1104
617	1781	1101
618	1783	1097
619	1786	1094
620	1788	1091
621	1790	1088
622	1792	1084
623	1795	1081
624	1797	1078
625	1799	1075
626	1801	1071
627	1804	1068
628	1806	1065
629	1809	1062
630	1811	1059
631	1814	1056
632	1816	1053
633	1818	1050
634	1821	1047
635	1824	1044
636	1827	1041
637	1831	1039
638	1834	1036
639	1836	1033
640	1839	1030
641	1842	1027
642	1845	1024
643	1848	1021
644	1851	1018
645	1853	1015
646	1856	1012
647	1859	1009
648	1861	1006
649	1863	1003
650	1866	1000
651	1868	997
652	1871	994
653	1873	991
654	1875	987
655	1877	984
656	1880	981
657	1882	978
658	1885	975
659	1887	972
660	1890	969
661	1892	966
662	1894	963
663	1897	959
664	1899	957
665	1902	954
666	1904	950
667	1907	947
668	1909	944
669	1912	941
670	1914	938
671	1916	935
672	1919	932
673	1921	929
674	1924	926
675	1926	923
676	1929	920
677	1932	917
678	1934	914
679	1937	911
680	1939	908
681	1942	905
682	1944	902
683	1946	899
684	1949	896
685	1951	893
686	1953	890
687	1955	886
688	1958	883
689	1960	880
690	1962	877
691	1965	874
692	1967	871
693	1969	868
694	1971	865
695	1973	862
696	1976	859
697	1978	856
698	1980	853
699	1983	849
700	1985	846
701	1987	843
702	1990	840
703	1992	837
704	1995	834
705	1998	832
706	2000	829
707	2002	825
708	2004	822
709	2007	819
710	2009	816
711	2011	813
712	2013	810
713	2016	807
714	2018	804
715	2021	801
716	2023	798
717	2025	795
718	2027	792
719	2030	789
720	2032	786
721	2034	783
722	2036	780
723	2038	777
724	2041	774
725	2043	771
726	2045	768
727	2047	765
728	2049	761
729	2051	758
730	2053	755
731	2056	752
732	2058	749
733	2060	746
734	2063	743
735	2065	740
736	2067	737
737	2069	734
738	2072	731
739	2074	728
740	2076	725
741	2079	722
742	2081	719
743	2084	717
744	2086	714
745	2088	711
746	2091	708
747	2093	705
748	2096	702
749	2098	699
750	2101	696
751	2104	693
752	2106	691
753	2109	688
754	2112	685
755	2114	682
756	2117	679
757	2120	676
758	2122	673
759	2125	671
760	2127	668
761	2131	665
762	2134	662
763	2137	660
764	2141	657
765	2143	654
766	2146	652
767	2149	649
768	2152	646
769	2155	643
770	2158	641
771	2160	638
772	2163	635
773	2165	632
774	2168	629
775	2171	626
776	2174	623
777	2176	621
778	2179	618
779	2182	615
780	2185	612
781	2187	609
782	2190	607
783	2193	604
784	2195	601
785	2198	598
786	2200	595
787	2203	592
788	2205	589
789	2208	587
790	2211	584
791	2213	581
792	2215	578
793	2218	575
794	2220	572
795	2222	569
796	2224	566
797	2227	563
798	2229	560
799	2231	557
800	2234	555
801	2237	552
802	2240	549
803	2242	546
804	2245	543
805	2247	541
806	2250	538
807	2252	535
808	2254	532
809	2257	529
810	2259	526
811	2261	523
812	2263	520
813	2266	517
814	2268	514
815	2270	512
816	2272	509
817	2275	506
818	2277	503
819	2280	500
820	2282	497
821	2284	494
822	2287	491
823	2289	488
824	2291	486
825	2294	483
826	2296	480
827	2298	477
828	2301	474
829	2303	471
830	2305	468
831	2307	466
832	2310	463
833	2312	460
834	2314	457
835	2316	454
836	2318	451
837	2320	448
838	2322	445
839	2325	442
840	2327	439
841	2329	437
842	2331	434
843	2333	431
844	2336	428
845	2338	425
846	2340	422
847	2343	420
848	2345	417
849	2347	414
850	2350	411
851	2352	408
852	2355	405
853	2357	403
854	2359	400
855	2361	397
856	2364	394
857	2366	391
858	2368	388
859	2370	385
860	2373	383
861	2375	380
862	2377	377
863	2379	374
864	2381	371
865	2384	368
866	2386	366
867	2388	363
868	2390	360
869	2393	357
870	2395	354
871	2397	351
872	2400	349
873	2402	346
874	2405	343
875	2407	340
876	2409	337
877	2412	335
878	2414	332
879	2416	329
880	2419	326
881	2422	324
882	2425	321
883	2427	318
884	2430	315
885	2433	313
886	2435	310
887	2438	307
888	2441	304
889	2444	302
890	2447	299
891	2449	296
892	2452	293
893	2455	291
894	2458	288
895	2461	285
896	2464	283
897	2467	280
898	2470	277
899	2473	274
900	2476	272
901	2479	269
902	2482	266
903	2485	263
904	2488	261
905	2492	258
906	2495	255
907	2498	253
908	2500	250
909	2503	247
910	2506	244
911	2509	242
912	2512	239
913	2515	236
914	2518	233
915	2521	231
916	2524	228
917	2526	225
918	2529	222
919	2531	220
920	2534	217
921	2537	214
922	2540	211
923	2543	209
924	2546	206
925	2548	203
926	2551	200
927	2554	198
928	2557	195
929	2560	192
930	2563	189
931	2566	187
932	2569	184
933	2571	181
934	2574	178
935	2576	176
936	2579	173
937	2582	170
938	2585	167
939	2588	165
940	2591	162
941	2593	159
942	2596	156
943	2599	154
944	2602	151
945	2604	148
946	2607	145
947	2609	143
948	2612	140
949	2615	137
950	2617	134
951	2620	132
952	2623	129
953	2625	126
954	2628	123
955	2630	121
956	2633	118
957	2635	115
958	2637	112
959	2639	109
960	2642	107
961	2644	104
962	2646	101
963	2649	98
964	2651	96
965	2653	93
966	2655	90
967	2657	87
968	2660	85
969	2662	82
970	2664	79
971	2667	76
972	2670	74
973	2672	71
974	2675	68
975	2678	65
976	2680	63
977	2683	60
978	2685	57
979	2688	54
980	2690	52
981	2693	49
982	2696	46
983	2699	43
984	2702	41
985	2705	38
986	2708	35
987	2711	32
988	2714	30
989	2717	27
990	2720	24
991	2723	21
992	2725	19
993	2728	16
994	2731	13
995	2734	10
996	2737	8
997	2740	5
998	2743	2
999	2745	0
